round_of_comp,date,home_team,away_team,home_nation,away_nation,home_goals,away_goals,home_penalties,away_penalties,venue,winning_team,result_90_min,latitude,longitude,location
Preliminary round,1992-08-19,Olimpija,FC Norma Tallinn,Slovenia,Estonia,3,0,,,Bežigrad,Olimpija,3-0,46.068061,14.5098859,"Bežigrad, Slovenia"
Preliminary round,1992-08-19,Valletta FC,Maccabi Tel Aviv FC,Malta,Israel,1,2,,,National Stadium,Maccabi Tel Aviv FC,1-2,35.8948336,14.4152373,"National Stadium, Malta"
Preliminary round,1992-08-19,KÍ Klaksvík,Skonto FC,Faroe Islands,Latvia,1,3,,,Toftir,Skonto FC,1-3,62.0909703,-6.7322421,"Toftir, Faroe Islands"
Preliminary round,1992-08-19,Shelbourne FC,Tavriya Simferopol,Republic of Ireland,Ukraine,0,0,,,Tolka Park,,0-0,53.367557,-6.2519815,"Tolka Park, Republic of Ireland"
Preliminary round,1992-09-02,FC Norma Tallinn,Olimpija,Estonia,Slovenia,0,2,,,Rannavärava,Olimpija,0-2,58.4629678,23.2337421,"Rannavärava, Estonia"
Preliminary round,1992-09-02,Maccabi Tel Aviv FC,Valletta FC,Israel,Malta,1,0,,,Itztadion Ramat Gan,Maccabi Tel Aviv FC,1-0,30.8124247,34.8594762,Israel
Preliminary round,1992-09-02,Tavriya Simferopol,Shelbourne FC,Ukraine,Republic of Ireland,2,1,,,Lokomotiv Stadium,Tavriya Simferopol,2-1,47.7542834,29.529386,"Lokomotiv Stadium, Ukraine"
Preliminary round,1992-09-02,Skonto FC,KÍ Klaksvík,Latvia,Faroe Islands,3,0,,,Skonto Stadions,Skonto FC,3-0,56.9612635,24.1162151,"Skonto Stadions, Latvia"
First round,1992-09-16,Glentoran,Marseille,Northern Ireland,France,0,5,,,The Oval,Marseille,0-5,54.6029542,-5.891295,"The Oval, Northern Ireland"
First round,1992-09-16,Lech Poznań,Skonto FC,Poland,Latvia,2,0,,,Stadion Miejski,Lech Poznań,2-0,53.1059626,23.1492847,"Stadion Miejski, Poland"
First round,1992-09-16,Göteborg,Beşiktaş,Sweden,Turkey,2,0,,,Ullevi,Göteborg,2-0,57.7059197,11.9873276,"Ullevi, Sweden"
First round,1992-09-16,Slovan Bratislava,Ferencváros,Slovakia,Hungary,4,1,,,Tehelné Pole,Slovan Bratislava,4-1,48.1615116,17.1321558,"Tehelné Pole, Slovakia"
First round,1992-09-16,Union Luxembourg,Porto,Luxembourg,Portugal,1,4,,,Achille Hammerel,Porto,1-4,49.8158683,6.1296751,Luxembourg
First round,1992-09-16,PSV,Žalgiris,Netherlands,Lithuania,6,0,,,PSV Stadion,PSV,6-0,51.4412669,5.468626,"PSV Stadion, Netherlands"
First round,1992-09-16,Sion,Tavriya Simferopol,Switzerland,Ukraine,4,1,,,Tourbillon,Sion,4-1,46.1644881,6.1036534,"Tourbillon, Switzerland"
First round,1992-09-16,Austria Wien,CSKA Sofia,Austria,Bulgaria,3,1,,,Ernst-Happel-Stadion,Austria Wien,3-1,48.2071894,16.4209171,"Ernst-Happel-Stadion, Austria"
First round,1992-09-16,Maccabi Tel Aviv FC,Club Brugge,Israel,Belgium,0,1,,,Itztadion Ramat Gan,Club Brugge,0-1,30.8124247,34.8594762,Israel
First round,1992-09-16,KV,CSKA Moscow,Iceland,Russia,0,1,,,Víkingsvöllur,CSKA Moscow,0-1,64.1169904,-21.8525285,"Víkingsvöllur, Iceland"
First round,1992-09-16,Lahti,Dinamo București,Finland,Romania,1,0,,,Lahti Stadium,Lahti,1-0,60.9829953,25.6359598,"Lahti Stadium, Finland"
First round,1992-09-16,AEK Athens,APOEL FC,Greece,Cyprus,1,1,,,Nikos Goumas,,1-1,38.9953683,21.9877132,Greece
First round,1992-09-16,Stuttgart,Leeds United,Germany,England,3,0,,,Mercedes-Benz-Arena,Stuttgart,3-0,48.7922487,9.2320857,"Mercedes-Benz-Arena, Germany"
First round,1992-09-16,Barcelona,Viking,Spain,Norway,1,0,,,Camp Nou,Barcelona,1-0,41.3808046,2.1158872,"Camp Nou, Spain"
First round,1992-09-16,Rangers,Lyngby,Scotland,Denmark,2,0,,,Ibrox Stadium,Rangers,2-0,55.8532206,-4.3093239,"Ibrox Stadium, Scotland"
First round,1992-09-16,Milan,Olimpija,Italy,Slovenia,4,0,,,Stadio San Siro,Milan,4-0,45.4782003,9.123964,"Stadio San Siro, Italy"
First round,1992-09-30,Marseille,Glentoran,France,Northern Ireland,3,0,,,Stade Vélodrome,Marseille,3-0,43.269835,5.3959117,"Stade Vélodrome, France"
First round,1992-09-30,Žalgiris,PSV,Lithuania,Netherlands,0,2,,,Žalgiris,PSV,0-2,54.8029406,24.950034,"Žalgiris, Lithuania"
